"country","country_code","year","Cardiovascular.diseases....","Cancers....","Respiratory.diseases....","Diabetes....","Dementia....","Lower.respiratory.infections....","Neonatal.deaths....","Diarrheal.diseases....","Road.accidents....","Liver.disease....","Tuberculosis....","Kidney.disease....","Digestive.diseases....","HIV.AIDS....","Suicide....","Malaria....","Homicide....","Nutritional.deficiencies....","Meningitis....","Protein.energy.malnutrition....","Drowning....","Maternal.deaths....","Parkinson.disease....","Alcohol.disorders....","Intestinal.infectious.diseases....","Drug.disorders....","Hepatitis....","Fire....","Heat.related..hot.and.cold.exposure.....","Natural.disasters....","Conflict....","Terrorism...."
"Afghanistan","AFG",1990,17.6103971236,4.02597540106,2.10662612944,3.83255475427,0.531428685366,10.8863616821,9.18465275168,2.49714126128,3.71594440737,0.836909339257,5.87707548632,1.68061148118,1.0587710799,0.0130194785958,0.436610462158,0.448886291846,1.2870199446,0.350504461052,3.03760297616,0.329759918487,0.98386240048,1.76921316319,0.025158590525,0.028998279665,0.183330287444,0.0412054015294,0.138737763993,0.174156732289,0.137822885506,0,0.932,0.007
"Afghanistan","AFG",1991,17.8018069475,4.05414508284,2.1341758712,3.82222784589,0.5324972706,10.3569675134999,8.93889724038,2.57222814687999,3.72914234642,0.845515901073,5.8917039269,1.67111507968999,1.04932232029,0.0145145770638999,0.442280164048,0.455019125842999,1.29099057797,0.343212255112,2.90320195048999,0.322171144998,0.954586021935,1.74926397184,0.0254506270544,0.0291715183196,0.178107373132,0.0420333953776,0.135008114825,0.170671156024,0.134826631663,0.797602560381,2.044,0.04
"Afghanistan","AFG",1992,18.3868334191,4.17395850133,2.20829776324,3.90012458748,0.540065691134,10.0955462479,8.84138012689,2.70774274148,3.81635683585,0.874524972327,6.03466892785,1.70098829306,1.06288694357,0.0162582778374999,0.456645007777,0.460838244517,1.3261681511,0.345482701863,2.84064896104,0.323465187289,0.951375767479,1.76424488284,0.0261222460679,0.0299730007706,0.17685474499,0.0438426752629,0.134582084359,0.171171275327,0.139052713868,0.340210242625,2.408,0.027
"Afghanistan","AFG",1993,18.9596459725,4.26923343813,2.28392311750999,3.97411296447,0.553813023587,9.87384134312,8.67640861402,3.36079304583,3.88437414909999,0.900512834711,6.16095050791,1.72867370545,1.07495497661,0.0177212681601999,0.464683138472,0.466301385729,1.35033461807,0.348639382335,2.77988595724,0.325916222383,0.949148877811,1.77211998981,0.0270442292882999,0.0304561206684,0.173466772735,0.0453495614698,0.133888225382,0.171031752892,0.150136346432,0.11626285282,NA,NA
"Afghanistan","AFG",1994,19.0895130477,4.25603353598,2.30772106064,3.96895379995999,0.55008703092,9.53024170913,8.38445383464,3.08380138468,3.85604838513,0.905217751469999,6.14227793877,1.72537479357,1.06228363921,0.0185056927288,0.463374425587,0.472165779764,1.33952636381,0.345192651533,2.67809397802999,0.321689260751,0.928878258836999,1.74568390706,0.0271796767312,0.0301029182435,0.165134720917,0.0457439101002,0.130485913182,0.167262644415,0.148970491585,0.0755055770173,4.296,0.01
"Afghanistan","AFG",1995,19.856101048,4.39491559089999,2.41229295745,4.1059469888,0.568483883691,9.60287314105,8.42479873764,3.54019378308,3.96361025327999,0.941566083705,6.33405243403,1.78221516002999,1.08957186117,0.0198651393232,0.476327572204999,0.480078641841999,1.37487807903,0.356652884032,2.70468464359,0.331596316639,0.952566535721,1.77020721375,0.0284640028513999,0.030708927571,0.165364148685,0.0477698465745,0.131900828513,0.171091577882,0.156724717906,0.172509055317999,2.557,0.002
"Afghanistan","AFG",1996,20.406136053,4.48187941961,2.48655353289,4.20915370348,0.582752471305999,9.52416838943,8.49245576237999,3.42354779003999,4.03308466234999,0.966040759852,6.46908634794999,1.81950676042,1.10412024953,0.0210418286653999,0.486787064639,0.499761480144,1.40254676922,0.354208864975,2.69668628741,0.329004418335,0.96128149732,1.78998311677,0.0295686758206,0.0311005606228,0.161878044483,0.0495496392273999,0.131589118594,0.173004444302,0.15979227788,0.0312594190194,1.574,0.014
"Afghanistan","AFG",1997,20.3631047732,4.4458239874,2.49147907299,4.19232317883,0.582428526554,9.2873252525,8.34608266892999,3.54691727674,3.97430894779,0.963376594653,6.45181650416,1.80041167483999,1.09152759514,0.0214687268325,0.483723869405,0.491624874798,1.39222349253,0.343975793828,2.64805632668,0.318959301507,0.952331142692,1.76269014296,0.0298972287897999,0.0306348529461999,0.155895163788,0.0499037254577,0.12820323077,0.171831498252999,0.156795350914,0.0728431646422999,2.876,0.002
"Afghanistan","AFG",1998,19.6235243794999,4.26336401232,2.40800531596,4.042126468,0.5610045709,8.64804555806,7.9364193321,3.36816883252999,3.77397816056,0.926957037199,6.1740432515,1.7334493274,1.03940023949,0.0210685602662,0.465642589231999,0.482450330448,1.33368533975,0.312771158241,2.48154756623,0.289749401936,0.89921539714,1.67429336124,0.0291105144889,0.0291835576314,0.143777381958,0.0484717685293,0.120102515674,0.163328619742,0.153364907315,2.81092658459,4.844,0.003
"Afghanistan","AFG",1999,21.107986687,4.57292260993,2.59515408774999,4.33925845912,0.603473376464,8.93591533222,8.42091192311,3.60853811141,4.00452687815,0.989750436191,6.51617511674,1.86584503005,1.111284774,0.0229686598155,0.4981618391,0.512560348799,1.42754237124,0.308311998901,2.56454637322,0.285089778623,0.942116572849,1.76579959722,0.0316280642887,0.0311651191774,0.147813395047,0.0531921587576,0.125129035623,0.172569301382,0.162000398997,0.0291183605238,2.079,0.016
"Afghanistan","AFG",2000,21.4299927342,4.64105024188999,2.63730839014,4.41436713589,0.611641066986999,8.76469672888,8.43282615613999,3.61120992722999,4.01467055263,1.00010466194,6.48621974822,1.89870182299,1.12433564518,0.023592402354,0.506473074458,0.523278572073,1.44810777905,0.289343256848,2.51952380347,0.267366707544,0.936226843275999,1.72925278706,0.0323544341132999,0.0315949348176999,0.144419595127,0.0551436550624,0.124036110687,0.172296939999999,0.161989203743,0,2.167,0.015
"Afghanistan","AFG",2001,21.6427598781,4.69668373554,2.66749781166999,4.49541462178,0.616558509225,8.64850115699,8.51371866455,3.57697995496,4.07435929409,1.00904992318,6.41344831456,1.92357427846,1.13585173277,0.0242167934389,0.508189716547999,0.535238642395,1.48181208656,0.272163158893,2.51805454438,0.251097643921,0.937668637913,1.75682494616999,0.0330068969549,0.0320746115569,0.140701753181,0.0571321214666999,0.123519572169,0.17213270815,0.160813948303999,0,2.223,0.068
"Afghanistan","AFG",2002,22.2647230559,4.8616167973,2.74388000515,4.6742839836,0.641000557525,8.67787881151,8.78250938057,3.51514744536,4.20939180213,1.03990753548,6.33831183715,1.98857712513,1.16936642641999,0.0256902894485,0.530469119189,0.604069898405,1.55248872552,0.263447515668,2.40085351215,0.242102750303,0.955733867788,1.86469248921,0.0346982661006,0.0333663115588,0.141654500577,0.0604505519393,0.125395318183,0.175442876346,0.162225581552,0.498546883901,0.416,0.029
"Afghanistan","AFG",2003,22.8071816463,5.08777660448,2.84458770643,4.97524609164,0.662448248659,10.2608506559,9.06570858707,4.13000159606,4.60025207505999,1.09303446268,6.37053017623,2.08486055057999,1.24790852962999,0.0271629780834,0.55785737531,0.686595761652,1.657331557,0.302744805862,2.9760201042,0.280381811998,1.18977332355,1.95881149077999,0.0362474876077,0.0346448069927,0.172625170744,0.0639218960493,0.136364369929,0.203702153425999,0.175394755841999,0.0525516099933999,0.296,0.063
"Afghanistan","AFG",2004,23.2518453341,5.26054923483,2.91383101014,5.19296781886,0.680998114684,10.6863597076,9.09907589122,4.20272033166,4.79718567827,1.12967503273,6.34791188826,2.15684703485999,1.28983374549,0.0286535857796,0.578446622578,0.678150174299,1.72716084253,0.310478390087,3.18301791575,0.287701678255,1.28432684532,1.96890298410999,0.0376342846118,0.0357877790623,0.183842655689,0.0668070118413,0.140730037786,0.215827927645,0.183478907593,0,0.204,0.104
"Afghanistan","AFG",2005,23.5181028311,5.36642513511,2.94566476787,5.32118476946,0.698616419168,10.3567507257,8.99108082838,3.91121505207999,4.86473405651,1.14827198671,6.20420767371,2.19572894097,1.2994783898,0.0301594335242,0.595974214385,0.681603318608,1.7643839426,0.296898079943999,3.13611529074,0.274358302941,1.27091238472,2.00437011777,0.0389522204818,0.0366444295674,0.18045874716,0.0689209288785,0.139681968053,0.2142443505,0.179344066328,0.199673043618999,0.5,0.136
"Afghanistan","AFG",2006,23.7675531586,5.45519435599,2.96988821201,5.41687444936,0.718698889436,9.84558735725,8.73614048280999,3.56624777828,4.84496069793,1.1602943542,6.07971589394,2.23057150868,1.30029016041,0.0316321581746,0.604033461146,0.680846521756,1.77476574545,0.280953575768,3.01806075678999,0.258987994919,1.23040668382,1.97679694222,0.0405019542906,0.0372420934333,0.173502219705,0.0702773426148,0.13712565272,0.209489377275,0.17077461927,0.14329019255,1.561,0.267
"Afghanistan","AFG",2007,24.1245296692,5.57436944133,3.00776999697,5.54388506922,0.745485494636,9.3923396905,8.51733166186,3.25534152275999,4.84475477897,1.1789300689,5.96868092631999,2.27741664164,1.30661600001,0.0335082337438999,0.613694653182,0.677518440405,1.79392651721,0.269223356295,2.92242150732,0.246980460257,1.19848880575,2.003360421,0.0424385552139,0.038013268745,0.168524377636,0.0718722505995,0.135257697136,0.205686707448,0.173287813655,0.104024898802999,2.129,0.437
